"","Chromosome","Position","LeftMarker","RightMarker","LOD","LOD.A.","LOD.AbyE.","PVE","PVE.A.","PVE.AbyE.","Add","AbyE_01","AbyE_02","AbyE_03"
"19",1,18,"IWB44057_LG1_2","GBS_A43985_B23876",1.2125,0.1492,1.0633,0.8312,0.1027,0.7284,0.0684,-0.2574,0.1325,0.1249
"20",1,19,"IWB44057_LG1_2","GBS_A43985_B23876",1.3102,0.131,1.1793,0.8721,0.0841,0.7879,0.0619,-0.2673,0.1199,0.1474
"21",1,20,"IWB44057_LG1_2","GBS_A43985_B23876",1.3818,0.1013,1.2805,0.9059,0.0645,0.8414,0.0542,-0.2745,0.1061,0.1684
"22",1,21,"IWB44057_LG1_2","GBS_A43985_B23876",1.4286,0.067,1.3616,0.9297,0.0453,0.8844,0.0454,-0.2785,0.0912,0.1873
"23",1,22,"IWB74770_LG1_3","IWB49309_LG1_6",1.1774,0.0516,1.1257,0.7588,0.0343,0.7245,0.0396,-0.2531,0.0863,0.1668
"24",1,23,"IWB49309_LG1_6","IWB35266.1_LG1_7",1.2461,0.1333,1.1128,0.8406,0.0907,0.75,0.0645,-0.2613,0.1113,0.1501
"25",1,24,"IWB13009_LG1_4","IWB30651_LG1_5",1.0926,0.0615,1.031,0.7238,0.0429,0.6809,0.0444,-0.25,0.1275,0.1225
"26",1,25,"GBS_A61225_B32472","GBS_A21497_B11558",0.9026,0.1769,0.7257,0.6217,0.1206,0.5011,0.0746,-0.2144,0.0928,0.1216
"27",1,26,"GBS_A61225_B32472","GBS_A21497_B11558",0.8952,0.1609,0.7343,0.5704,0.1011,0.4694,0.0683,-0.2072,0.0867,0.1205
"28",1,27,"GBS_A61225_B32472","GBS_A21497_B11558",0.8621,0.1394,0.7227,0.5204,0.0828,0.4375,0.0618,-0.1997,0.0809,0.1188
"29",1,28,"GBS_A61225_B32472","GBS_A21497_B11558",0.8096,0.1152,0.6944,0.4721,0.0663,0.4058,0.0553,-0.192,0.0754,0.1166
"30",1,29,"GBS_A61225_B32472","GBS_A21497_B11558",0.743,0.0907,0.6523,0.4259,0.0514,0.3745,0.0487,-0.1841,0.0701,0.114
"31",1,30,"GBS_A61225_B32472","GBS_A21497_B11558",0.6672,0.0679,0.5993,0.3824,0.0387,0.3437,0.0422,-0.1761,0.0652,0.1109
"32",1,31,"GBS_A61225_B32472","GBS_A21497_B11558",0.586,0.0479,0.5381,0.3417,0.028,0.3137,0.0359,-0.1679,0.0605,0.1074
"33",1,32,"GBS_A61225_B32472","GBS_A21497_B11558",0.5026,0.0313,0.4713,0.3041,0.0195,0.2847,0.03,-0.1597,0.0562,0.1036
"34",1,33,"GBS_A61225_B32472","GBS_A21497_B11558",0.4196,0.0187,0.401,0.2697,0.0127,0.2569,0.0242,-0.1515,0.0521,0.0994
"35",1,34,"GBS_A21497_B11558","IWB54638_LG1_8",0.4554,0.0077,0.4477,0.277,0.0063,0.2707,0.017,-0.155,0.0508,0.1042
"36",1,35,"GBS_A21497_B11558","IWB54638_LG1_8",0.5097,0.0016,0.5081,0.2953,0.0019,0.2933,0.0095,-0.1607,0.0502,0.1105
"37",1,36,"GBS_A21497_B11558","IWB54638_LG1_8",0.548,0,0.5481,0.3145,1e-04,0.3144,0.0023,-0.1659,0.05,0.1159
"38",1,37,"GBS_A21497_B11558","IWB54638_LG1_8",0.5639,7e-04,0.5632,0.3334,4e-04,0.333,-0.0041,-0.1704,0.0502,0.1201
"39",1,38,"IWB54638_LG1_8","GBS_A8123_B4216",0.5276,0.0041,0.5236,0.3067,0.0026,0.3041,-0.0108,-0.1621,0.0454,0.1167
"40",1,39,"IWB54638_LG1_8","GBS_A8123_B4216",0.4557,0.0118,0.4439,0.2522,0.0073,0.2449,-0.0183,-0.1441,0.0363,0.1079
"41",1,40,"IWB54638_LG1_8","GBS_A8123_B4216",0.3769,0.0222,0.3547,0.2042,0.0139,0.1902,-0.0253,-0.1254,0.0269,0.0985
"42",1,41,"IWB54638_LG1_8","GBS_A8123_B4216",0.2996,0.0338,0.2658,0.1638,0.0222,0.1416,-0.0318,-0.1062,0.0174,0.0888
"43",1,42,"IWB54638_LG1_8","GBS_A8123_B4216",0.2306,0.0453,0.1854,0.1317,0.0314,0.1003,-0.0379,-0.0866,0.0079,0.0787
"44",1,43,"GBS_A8123_B4216","GBS_A33525_B18292",0.24,0.0465,0.1935,0.1362,0.0329,0.1034,-0.0387,-0.0922,0.0198,0.0724
"45",1,44,"GBS_A33525_B18292","IWB52960_LG1_9",0.2564,0.0489,0.2075,0.1417,0.0336,0.1081,-0.0391,-0.0962,0.027,0.0692
"46",1,45,"GBS_A33525_B18292","IWB52960_LG1_9",0.2632,0.0534,0.2098,0.141,0.0356,0.1054,-0.0403,-0.0951,0.0272,0.0679
"47",1,46,"GBS_A33525_B18292","IWB52960_LG1_9",0.2692,0.0582,0.211,0.1402,0.0377,0.1025,-0.0414,-0.094,0.0275,0.0665
"48",1,47,"GBS_A33525_B18292","IWB52960_LG1_9",0.2746,0.0633,0.2113,0.1397,0.04,0.0997,-0.0427,-0.0928,0.0277,0.0651
"49",1,48,"GBS_A33525_B18292","IWB52960_LG1_9",0.2794,0.0685,0.2109,0.1391,0.0423,0.0968,-0.0439,-0.0916,0.0281,0.0636
"50",1,49,"GBS_A33525_B18292","IWB52960_LG1_9",0.2838,0.074,0.2098,0.1386,0.0448,0.0938,-0.0452,-0.0904,0.0284,0.062
"51",1,50,"GBS_A33525_B18292","IWB52960_LG1_9",0.2878,0.0797,0.2082,0.1384,0.0474,0.091,-0.0465,-0.0892,0.0287,0.0605
"52",1,51,"GBS_A33525_B18292","IWB52960_LG1_9",0.2916,0.0856,0.206,0.1383,0.0501,0.0881,-0.0478,-0.0879,0.0291,0.0588
"53",1,52,"GBS_A33525_B18292","IWB52960_LG1_9",0.2953,0.0918,0.2035,0.1384,0.0531,0.0854,-0.0492,-0.0867,0.0295,0.0572
"54",1,53,"GBS_A33525_B18292","IWB52960_LG1_9",0.2988,0.0981,0.2007,0.1388,0.0561,0.0827,-0.0505,-0.0855,0.0299,0.0555
"55",1,54,"GBS_A33525_B18292","IWB52960_LG1_9",0.3023,0.1046,0.1977,0.1394,0.0594,0.08,-0.052,-0.0843,0.0304,0.0539
"56",1,55,"GBS_A33525_B18292","IWB52960_LG1_9",0.3058,0.1114,0.1945,0.1402,0.0628,0.0775,-0.0535,-0.0831,0.0309,0.0522
"57",1,56,"GBS_A33525_B18292","IWB52960_LG1_9",0.3093,0.1182,0.1911,0.1412,0.0662,0.075,-0.0549,-0.0819,0.0314,0.0505
"58",1,57,"GBS_A33525_B18292","IWB52960_LG1_9",0.313,0.1252,0.1877,0.1427,0.0701,0.0727,-0.0565,-0.0808,0.032,0.0488
"59",1,58,"GBS_A33525_B18292","IWB52960_LG1_9",0.3166,0.1323,0.1843,0.1443,0.0739,0.0705,-0.058,-0.0797,0.0326,0.0471
"60",1,59,"GBS_A33525_B18292","IWB52960_LG1_9",0.3204,0.1396,0.1808,0.1463,0.078,0.0683,-0.0596,-0.0786,0.0332,0.0454
"61",1,60,"GBS_A33525_B18292","IWB52960_LG1_9",0.3242,0.1469,0.1773,0.1487,0.0823,0.0664,-0.0612,-0.0775,0.0339,0.0437
"62",1,61,"GBS_A33525_B18292","IWB52960_LG1_9",0.3279,0.1541,0.1739,0.1512,0.0867,0.0644,-0.0629,-0.0765,0.0345,0.042
"63",1,62,"GBS_A33525_B18292","IWB52960_LG1_9",0.3316,0.1613,0.1704,0.154,0.0913,0.0627,-0.0645,-0.0755,0.0353,0.0403
"64",1,63,"GBS_A33525_B18292","IWB52960_LG1_9",0.3352,0.1683,0.1669,0.1572,0.0961,0.061,-0.0662,-0.0746,0.036,0.0386
"65",1,64,"GBS_A33525_B18292","IWB52960_LG1_9",0.3385,0.1751,0.1634,0.1605,0.101,0.0595,-0.0678,-0.0736,0.0368,0.0368
"66",1,65,"GBS_A33525_B18292","IWB52960_LG1_9",0.3415,0.1817,0.1599,0.1642,0.1061,0.0581,-0.0695,-0.0727,0.0376,0.0351
"67",1,66,"GBS_A33525_B18292","IWB52960_LG1_9",0.344,0.1878,0.1562,0.1681,0.1113,0.0568,-0.0712,-0.0719,0.0384,0.0334
"68",1,67,"GBS_A33525_B18292","IWB52960_LG1_9",0.3459,0.1934,0.1525,0.1722,0.1167,0.0555,-0.0729,-0.071,0.0393,0.0317
"69",1,68,"GBS_A33525_B18292","IWB52960_LG1_9",0.347,0.1984,0.1487,0.1765,0.1221,0.0544,-0.0746,-0.0702,0.0402,0.03
"70",1,69,"GBS_A33525_B18292","IWB52960_LG1_9",0.3472,0.2025,0.1446,0.1809,0.1275,0.0534,-0.0763,-0.0694,0.0411,0.0283
"71",1,70,"GBS_A33525_B18292","IWB52960_LG1_9",0.3461,0.2058,0.1403,0.1854,0.133,0.0524,-0.0779,-0.0686,0.042,0.0266
"72",1,71,"GBS_A33525_B18292","IWB52960_LG1_9",0.3437,0.208,0.1357,0.1902,0.1386,0.0516,-0.0795,-0.0678,0.0429,0.0249
"73",1,72,"GBS_A33525_B18292","IWB52960_LG1_9",0.3396,0.2089,0.1307,0.1949,0.1441,0.0508,-0.0811,-0.067,0.0438,0.0232
"74",1,73,"IWB52960_LG1_9","IWB31771_LG1_10",0.3085,0.1931,0.1154,0.1808,0.1372,0.0436,-0.0791,-0.061,0.0443,0.0168
"75",1,74,"IWB52960_LG1_9","IWB31771_LG1_10",0.2482,0.1584,0.0898,0.1471,0.1135,0.0335,-0.0719,-0.0501,0.0452,0.005
"76",1,75,"IWB52960_LG1_9","IWB31771_LG1_10",0.1884,0.1216,0.0669,0.1139,0.0859,0.028,-0.0625,-0.0394,0.047,-0.0076
"77",1,76,"IWB31771_LG1_10","IWB60140_LG1_11",3.0951,0.6272,2.4679,2.5715,0.4407,2.1308,0.1416,-0.2324,0.44,-0.2076
"78",1,77,"IWB60140_LG1_11","GBS_A33729_B18426",3.0339,0.6045,2.4294,2.4935,0.4159,2.0776,0.1376,-0.2292,0.4346,-0.2054
"79",1,78,"IWB60140_LG1_11","GBS_A33729_B18426",2.7249,0.4536,2.2714,2.1974,0.2992,1.8981,0.1167,-0.2212,0.4154,-0.1942
"80",1,79,"IWB60140_LG1_11","GBS_A33729_B18426",2.3445,0.2899,2.0545,1.9161,0.1982,1.7179,0.095,-0.2131,0.3951,-0.1821
"81",1,80,"GBS_A33729_B18426","IWA6042_LG1_12",0.3138,0.2721,0.0417,0.1972,0.1876,0.0096,-0.0924,-0.0248,0.0264,-0.0016
"82",1,81,"GBS_A33729_B18426","IWA6042_LG1_12",0.2975,0.2499,0.0476,0.1858,0.1712,0.0146,-0.0883,-0.0236,0.0359,-0.0123
"83",1,82,"GBS_A33729_B18426","IWA6042_LG1_12",0.2806,0.224,0.0566,0.1782,0.1556,0.0227,-0.0842,-0.0224,0.0454,-0.0231
"84",1,83,"IWB64983_LG1_14","IWB64984_LG1_13",0.2115,0.1452,0.0663,0.1322,0.1018,0.0304,-0.0681,-0.0309,0.0524,-0.0215
"85",1,84,"IWB64984_LG1_13","GBS_A11767_B6054",0.1752,0.1224,0.0529,0.1058,0.0859,0.0199,-0.0626,-0.0364,0.0373,-9e-04
"86",1,85,"GBS_A11767_B6054","IWA691_LG1_16",0.216,0.1371,0.0789,0.1265,0.0956,0.0309,-0.066,-0.0487,0.0426,0.0061
"87",1,86,"GBS_A11767_B6054","IWA691_LG1_16",0.303,0.1571,0.1459,0.1725,0.109,0.0635,-0.0704,-0.07,0.0607,0.0093
"88",1,87,"GBS_A11767_B6054","IWA691_LG1_16",0.3949,0.1688,0.2261,0.2258,0.1184,0.1074,-0.0734,-0.0914,0.0784,0.013
"89",1,88,"IWB57802_LG1_17","IWB10474_LG1_18",0.4653,0.1642,0.3011,0.2658,0.1154,0.1505,-0.0724,-0.1078,0.0932,0.0146
"90",1,89,"IWB57802_LG1_17","IWB10474_LG1_18",0.4791,0.1863,0.2928,0.2747,0.1309,0.1439,-0.0771,-0.1045,0.0924,0.0121
"91",1,90,"IWB11109_LG1_15","GBS_A22361_B12037",0.5784,0.3453,0.2332,0.3405,0.2379,0.1027,-0.104,-0.0791,0.0876,-0.0085
"92",1,91,"GBS_A22361_B12037","IWB35745_LG1_19",0.7807,0.5127,0.268,0.4774,0.3681,0.1094,-0.1293,-0.079,0.0922,-0.0132
"93",1,92,"IWB35745_LG1_19","GBS_A69604_B18488",0.9747,0.6686,0.3062,0.5896,0.4679,0.1217,-0.1458,-0.0861,0.0954,-0.0094
"94",1,93,"IWB35745_LG1_19","GBS_A69604_B18488",0.9451,0.5863,0.3588,0.5542,0.4058,0.1484,-0.1358,-0.1028,0.0982,0.0045
"95",1,94,"GBS_A69604_B18488","IWB36241_LG1_20",0.915,0.5145,0.4005,0.5328,0.3606,0.1721,-0.128,-0.1148,0.1004,0.0143
"96",1,95,"IWB36241_LG1_20","GBS_A60663_B32200",0.9157,0.5154,0.4003,0.533,0.3611,0.1719,-0.1281,-0.1147,0.1004,0.0142
"97",1,96,"IWB36241_LG1_20","GBS_A60663_B32200",0.9666,0.6057,0.3609,0.5677,0.4194,0.1483,-0.1381,-0.1018,0.0993,0.0025
"98",1,97,"GBS_A60663_B32200","GBS_A65228_B34460",0.9432,0.6334,0.3098,0.5641,0.4408,0.1233,-0.1416,-0.0888,0.0944,-0.0056
"99",1,98,"GBS_A60663_B32200","GBS_A65228_B34460",0.8013,0.5544,0.2468,0.4772,0.3817,0.0955,-0.1317,-0.0772,0.0838,-0.0066
"100",1,99,"GBS_A60663_B32200","GBS_A65228_B34460",0.6483,0.4633,0.185,0.3933,0.3227,0.0706,-0.1211,-0.065,0.0731,-0.0081
"101",1,100,"GBS_A65228_B34460","IWB5566_LG1_24",0.6396,0.4211,0.2184,0.3839,0.2929,0.0911,-0.1154,-0.0717,0.0844,-0.0127
"102",1,101,"GBS_A65228_B34460","IWB5566_LG1_24",0.6844,0.3924,0.292,0.4091,0.2739,0.1352,-0.1116,-0.0851,0.1041,-0.019
"103",1,102,"IWB26168_LG1_21","IWB9961_LG1_22",0.596,0.3224,0.2736,0.3575,0.226,0.1315,-0.1014,-0.0839,0.1028,-0.0189
"104",1,103,"IWB9961_LG1_22","IWA3145_LG1_23",0.7172,0.3723,0.3449,0.4236,0.2566,0.167,-0.108,-0.0942,0.1159,-0.0216
"105",1,104,"IWB9961_LG1_22","IWA3145_LG1_23",0.9534,0.5579,0.3955,0.5773,0.3846,0.1927,-0.1322,-0.0874,0.1298,-0.0424
"106",1,105,"IWA3145_LG1_23","GBS_A60686_B32218",0.9334,0.5583,0.3751,0.5582,0.3875,0.1706,-0.1327,-0.0938,0.1178,-0.024
"107",1,106,"GBS_A60686_B32218","IWB64554_LG1_27",0.8295,0.488,0.3414,0.4908,0.3369,0.1539,-0.1237,-0.0939,0.1092,-0.0153
"108",1,107,"GBS_A60686_B32218","IWB64554_LG1_27",0.7046,0.3818,0.3228,0.4196,0.2593,0.1604,-0.1086,-0.0836,0.1173,-0.0336
"109",1,108,"GBS_A60686_B32218","IWB64554_LG1_27",0.5801,0.2711,0.309,0.3603,0.1882,0.1721,-0.0925,-0.0725,0.1245,-0.052
"110",1,109,"IWB64554_LG1_27","GBS_A33512_B18278",0.7008,0.3594,0.3415,0.4291,0.252,0.1771,-0.107,-0.0839,0.1244,-0.0405
"111",1,110,"IWB7991_LG1_28","IWA4931_LG1_25",0.934,0.3921,0.5419,0.561,0.2745,0.2865,-0.1117,-0.1192,0.1538,-0.0347
"112",1,111,"IWB64553_LG1_26","GBS_A75217_B39462",0.7167,0.2745,0.4423,0.4268,0.1921,0.2347,-0.0935,-0.1132,0.1366,-0.0233
"113",1,112,"IWB64553_LG1_26","GBS_A75217_B39462",0.6638,0.3076,0.3562,0.3997,0.2146,0.1851,-0.0988,-0.0934,0.1247,-0.0313
"114",1,113,"GBS_A75217_B39462","IWB36607_LG1_29",0.6821,0.3658,0.3163,0.4113,0.2545,0.1568,-0.1076,-0.084,0.1156,-0.0316
"115",1,114,"GBS_A75217_B39462","IWB36607_LG1_29",0.8883,0.5103,0.3781,0.53,0.3576,0.1724,-0.1275,-0.1002,0.1152,-0.015
"116",1,115,"IWB9746_LG1_32","IWB42176_LG1_30",0.6615,0.4203,0.2413,0.406,0.2948,0.1112,-0.1159,-0.0692,0.0979,-0.0286
"117",1,116,"IWB9746_LG1_32","IWB42176_LG1_30",0.6615,0.4202,0.2413,0.406,0.2948,0.1112,-0.1159,-0.0692,0.0979,-0.0286
"118",1,117,"GBS_A25434_B13576","GBS_A4465_B2497",0.727,0.4528,0.2742,0.434,0.3198,0.1141,-0.1207,-0.0832,0.0927,-0.0095
"119",1,118,"GBS_A4465_B2497","IWB39439_LG1_34",0.8369,0.3795,0.4575,0.5009,0.2671,0.2337,-0.1103,-0.1094,0.1383,-0.0289
"120",1,119,"IWB39439_LG1_34","IWB52033_LG1_33",0.8593,0.3554,0.5039,0.5218,0.2476,0.2742,-0.1061,-0.1089,0.1535,-0.0446
"121",1,120,"IWB39439_LG1_34","IWB52033_LG1_33",0.8412,0.3586,0.4826,0.515,0.2477,0.2674,-0.1061,-0.0992,0.1538,-0.0546
"122",1,121,"IWB39439_LG1_34","IWB52033_LG1_33",0.8188,0.3553,0.4635,0.5117,0.2478,0.2639,-0.1062,-0.0893,0.1543,-0.0649
"123",1,122,"IWB52033_LG1_33","IWB66930_LG1_35",0.7272,0.3009,0.4263,0.4318,0.1964,0.2354,-0.0945,-0.0828,0.1459,-0.0631
"124",1,123,"IWB52033_LG1_33","IWB66930_LG1_35",0.5776,0.2177,0.3599,0.3435,0.1409,0.2026,-0.0801,-0.0758,0.1354,-0.0596
"125",1,124,"IWB66930_LG1_35","GBS_A43373_B23531",0.4045,0.1307,0.2739,0.2586,0.0913,0.1673,-0.0645,-0.0666,0.1232,-0.0566
"126",1,125,"GBS_A43373_B23531","IWB60380_LG1_36",0.0554,0.0021,0.0533,0.0403,0.0015,0.0389,-0.0082,0.0163,0.0413,-0.0576
"127",1,126,"IWB60380_LG1_36","IWB58389_LG1_37",0.0299,0.0088,0.0211,0.0198,0.0062,0.0137,-0.0167,-0.0071,0.0335,-0.0263
"128",1,127,"IWB60380_LG1_36","IWB58389_LG1_37",0.0582,0.0337,0.0245,0.0401,0.0231,0.017,-0.0324,0.0156,0.0234,-0.039
"129",1,128,"IWB60380_LG1_36","IWB58389_LG1_37",0.1183,0.0755,0.0428,0.0833,0.0513,0.032,-0.0483,0.0387,0.0132,-0.0519
"130",1,129,"IWB60380_LG1_36","IWB58389_LG1_37",0.2101,0.1337,0.0764,0.1497,0.0907,0.059,-0.0642,0.0619,0.003,-0.0648
"131",1,130,"IWB60380_LG1_36","IWB58389_LG1_37",0.3306,0.2061,0.1245,0.2378,0.1402,0.0976,-0.0798,0.085,-0.0073,-0.0777
"132",1,131,"IWB60380_LG1_36","IWB58389_LG1_37",0.4744,0.2896,0.1848,0.3461,0.1989,0.1472,-0.0951,0.1078,-0.0177,-0.0902
"133",1,132,"IWB60380_LG1_36","IWB58389_LG1_37",0.6344,0.3806,0.2537,0.4714,0.2647,0.2067,-0.1097,0.1302,-0.028,-0.1023
"134",1,133,"IWB58389_LG1_37","IWB36704_LG1_38",0.6612,0.3611,0.3001,0.4805,0.2461,0.2344,-0.1058,0.137,-0.0249,-0.1121
"135",1,134,"IWB58389_LG1_37","IWB36704_LG1_38",0.5652,0.2414,0.3238,0.388,0.1573,0.2307,-0.0846,0.1298,-0.0091,-0.1206
"136",1,135,"IWB58389_LG1_37","IWB36704_LG1_38",0.4875,0.1376,0.3499,0.3195,0.0867,0.2328,-0.0628,0.1224,0.0069,-0.1293
"137",1,136,"IWB58389_LG1_37","IWB36704_LG1_38",0.4376,0.0589,0.3787,0.2767,0.0361,0.2407,-0.0405,0.115,0.0231,-0.1381
"138",1,137,"IWB58389_LG1_37","IWB36704_LG1_38",0.4219,0.0122,0.4097,0.261,0.0072,0.2538,-0.0181,0.1074,0.0394,-0.1468
"139",1,138,"IWB58389_LG1_37","IWB36704_LG1_38",0.4427,5e-04,0.4422,0.2722,4e-04,0.2717,0.0044,0.0997,0.0554,-0.1551
"140",1,139,"IWB58389_LG1_37","IWB36704_LG1_38",0.4985,0.024,0.4745,0.3095,0.0156,0.2939,0.0266,0.0918,0.0713,-0.1631
"141",1,140,"IWB58389_LG1_37","IWB36704_LG1_38",0.5841,0.079,0.5052,0.3706,0.0514,0.3192,0.0484,0.0837,0.0867,-0.1704
"142",1,141,"IWB58389_LG1_37","IWB36704_LG1_38",0.6914,0.1595,0.5319,0.4531,0.106,0.347,0.0695,0.0754,0.1016,-0.177
"143",1,142,"IWB58389_LG1_37","IWB36704_LG1_38",0.8101,0.258,0.5521,0.5532,0.1767,0.3765,0.0897,0.0669,0.116,-0.1829
"144",1,143,"IWB36704_LG1_38","IWA6253_LG1_44",0.9806,0.3486,0.632,0.6864,0.239,0.4474,0.1043,0.0592,0.1374,-0.1966
"145",1,144,"IWB36704_LG1_38","IWA6253_LG1_44",1.226,0.4112,0.8148,0.8606,0.2753,0.5853,0.1119,0.0524,0.1684,-0.2208
"146",1,145,"IWB36704_LG1_38","IWA6253_LG1_44",1.4634,0.4591,1.0043,1.0473,0.3093,0.738,0.1186,0.0451,0.1984,-0.2435
"147",1,146,"IWB36704_LG1_38","IWA6253_LG1_44",1.6713,0.4896,1.1817,1.2408,0.3398,0.901,0.1243,0.0372,0.2272,-0.2644
"148",1,147,"GBS_A26489_B11963","IWB61310_LG1_39",1.6356,0.4229,1.2127,1.2221,0.2934,0.9287,0.1155,0.0338,0.2331,-0.267
"149",1,148,"IWB61310_LG1_39","GBS_A16726_B8680",1.6115,0.382,1.2295,1.1937,0.2653,0.9284,0.1099,0.0483,0.2242,-0.2725
"150",1,149,"GBS_A16726_B8680","IWB24000_LG1_41",1.6115,0.3819,1.2295,1.1935,0.2653,0.9281,0.1099,0.0483,0.2241,-0.2725
"151",1,150,"IWB24000_LG1_41","IWB1256_LG1_40",1.7159,0.4201,1.2957,1.2497,0.2896,0.9601,0.1149,0.0628,0.2191,-0.2819
"152",1,151,"IWB62752_LG1_43","GBS_A68477_B36047",2.0695,0.5697,1.4998,1.4908,0.3923,1.0986,0.1338,0.0785,0.2264,-0.3049
"153",1,152,"IWB43028_LG1_42","IWB35045_LG1_48",1.5738,0.3391,1.2347,1.0815,0.2265,0.8549,0.1017,0.1053,0.1714,-0.2768
"154",1,153,"IWB73690_LG1_47","GBS_A51449_B27631",1.5807,0.3116,1.2692,1.1263,0.2153,0.911,0.099,0.0896,0.1923,-0.2818
"155",1,154,"GBS_A51449_B27631","IWB13551_LG1_46",1.566,0.3593,1.2066,1.1337,0.249,0.8847,0.1064,0.0721,0.2016,-0.2736
"156",1,155,"IWB13551_LG1_46","IWB50952_LG1_45",1.7775,0.5482,1.2293,1.2859,0.3775,0.9084,0.1311,0.0579,0.2151,-0.2729
"157",1,156,"IWA4713_LG1_49","GBS_A43911_B23838",1.425,0.356,1.069,0.9917,0.2458,0.7459,0.1058,0.0959,0.1619,-0.2579
"158",1,157,"IWA4713_LG1_49","GBS_A43911_B23838",1.4879,0.3885,1.0994,1.0116,0.2624,0.7491,0.1093,0.1024,0.157,-0.2593
"159",1,158,"IWA4713_LG1_49","GBS_A43911_B23838",1.5402,0.4174,1.1228,1.0347,0.2808,0.754,0.1131,0.1087,0.1522,-0.2609
"160",1,159,"IWA4713_LG1_49","GBS_A43911_B23838",1.5812,0.4427,1.1385,1.0609,0.3009,0.7599,0.1171,0.1147,0.1478,-0.2625
"161",1,160,"GBS_A43911_B23838","IWB14279_LG1_50",1.6069,0.4609,1.146,1.0874,0.3206,0.7667,0.1209,0.1201,0.1439,-0.264
"162",1,161,"GBS_A43911_B23838","IWB14279_LG1_50",1.5385,0.3781,1.1604,1.0289,0.2582,0.7707,0.1085,0.116,0.1483,-0.2644
"163",1,162,"GBS_A43911_B23838","IWB14279_LG1_50",1.4638,0.299,1.1649,0.9773,0.2008,0.7764,0.0956,0.1121,0.1528,-0.2649
"164",1,163,"GBS_A43911_B23838","IWB14279_LG1_50",1.3855,0.2251,1.1604,0.9333,0.1496,0.7836,0.0825,0.1083,0.1573,-0.2656
"165",1,164,"GBS_A43911_B23838","IWB14279_LG1_50",1.3061,0.1586,1.1475,0.8985,0.106,0.7925,0.0694,0.1048,0.1618,-0.2666
"166",1,165,"GBS_A43911_B23838","IWB14279_LG1_50",1.2275,0.1015,1.126,0.8732,0.0703,0.8029,0.0566,0.1015,0.1663,-0.2677
